,k__Archaea;p__Euryarchaeota;c__Methanobacteria;o__Methanobacteriales;f__Methanobacteriaceae;g__Methanobacteriaceae_unclassified;s__Methanobacteriaceae_unclassified,k__Archaea;p__Euryarchaeota;c__Thermoplasmata;o__E2;f__Methanomassiliicoccaceae;g__Methanomassiliicoccaceae_unclassified;s__Methanomassiliicoccaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetaceae;g__Actinomycetaceae_unclassified;s__Actinomycetaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Actinomycetales_unclassified;g__Actinomycetales_unclassified_unclassified;s__Actinomycetales_unclassified_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Corynebacteriaceae;g__Corynebacteriaceae_unclassified;s__Corynebacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Microbacteriaceae;g__Microbacteriaceae_unclassified;s__Microbacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Micrococcaceae;g__Micrococcaceae_unclassified;s__Micrococcaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Actinomycetales;f__Propionibacteriaceae;g__Propionibacteriaceae_unclassified;s__Propionibacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Actinobacteria;o__Bifidobacteriales;f__Bifidobacteriaceae;g__Bifidobacteriaceae_unclassified;s__Bifidobacteriaceae_unclassified,k__Bacteria;p__Actinobacteria;c__Coriobacteriia;o__Coriobacteriales;f__Coriobacteriaceae;g__Coriobacteriaceae_unclassified;s__Coriobacteriaceae_unclassified,k__Bacteria;p__Bacteria_unclassified;c__Bacteria_unclassified;o__Bacteria_unclassified;f__Bacteria_unclassified;g__Bacteria_unclassified_unclassified;s__Bacteria_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidetes_unclassified;o__Bacteroidetes_unclassified;f__Bacteroidetes_unclassified;g__Bacteroidetes_unclassified_unclassified;s__Bacteroidetes_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidaceae;g__Bacteroidaceae_unclassified;s__Bacteroidaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Bacteroidales_unclassified;g__Bacteroidales_unclassified_unclassified;s__Bacteroidales_unclassified_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Barnesiellaceae;g__Barnesiellaceae_unclassified;s__Barnesiellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Odoribacteraceae;g__Odoribacteraceae_unclassified;s__Odoribacteraceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Paraprevotellaceae;g__Paraprevotellaceae_unclassified;s__Paraprevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Porphyromonadaceae;g__Porphyromonadaceae_unclassified;s__Porphyromonadaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Prevotellaceae;g__Prevotellaceae_unclassified;s__Prevotellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__Rikenellaceae;g__Rikenellaceae_unclassified;s__Rikenellaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Bacteroidia;o__Bacteroidales;f__S24-7;g__S24-7_unclassified;s__S24-7_unclassified,k__Bacteria;p__Bacteroidetes;c__Flavobacteriia;o__Flavobacteriales;f__Flavobacteriaceae;g__Flavobacteriaceae_unclassified;s__Flavobacteriaceae_unclassified,k__Bacteria;p__Bacteroidetes;c__Sphingobacteriia;o__Sphingobacteriales;f__Sphingobacteriaceae;g__Sphingobacteriaceae_unclassified;s__Sphingobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Bacillales;f__Staphylococcaceae;g__Staphylococcaceae_unclassified;s__Staphylococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Gemellales;f__Gemellaceae;g__Gemellaceae_unclassified;s__Gemellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Aerococcaceae;g__Aerococcaceae_unclassified;s__Aerococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Carnobacteriaceae;g__Carnobacteriaceae_unclassified;s__Carnobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Enterococcaceae;g__Enterococcaceae_unclassified;s__Enterococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillaceae_unclassified;s__Lactobacillaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Leuconostocaceae;g__Leuconostocaceae_unclassified;s__Leuconostocaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Streptococcaceae;g__Streptococcaceae_unclassified;s__Streptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Bacilli;o__Turicibacterales;f__Turicibacteraceae;g__Turicibacteraceae_unclassified;s__Turicibacteraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Christensenellaceae;g__Christensenellaceae_unclassified;s__Christensenellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiaceae;g__Clostridiaceae_unclassified;s__Clostridiaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Clostridiales_unclassified;g__Clostridiales_unclassified_unclassified;s__Clostridiales_unclassified_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Dehalobacteriaceae;g__Dehalobacteriaceae_unclassified;s__Dehalobacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Eubacteriaceae;g__Eubacteriaceae_unclassified;s__Eubacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Lachnospiraceae;g__Lachnospiraceae_unclassified;s__Lachnospiraceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Mogibacteriaceae;g__Mogibacteriaceae_unclassified;s__Mogibacteriaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptococcaceae;g__Peptococcaceae_unclassified;s__Peptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Peptostreptococcaceae;g__Peptostreptococcaceae_unclassified;s__Peptostreptococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Ruminococcaceae;g__Ruminococcaceae_unclassified;s__Ruminococcaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Tissierellaceae;g__Tissierellaceae_unclassified;s__Tissierellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Clostridia;o__Clostridiales;f__Veillonellaceae;g__Veillonellaceae_unclassified;s__Veillonellaceae_unclassified,k__Bacteria;p__Firmicutes;c__Erysipelotrichi;o__Erysipelotrichales;f__Erysipelotrichaceae;g__Erysipelotrichaceae_unclassified;s__Erysipelotrichaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Fusobacteriaceae;g__Fusobacteriaceae_unclassified;s__Fusobacteriaceae_unclassified,k__Bacteria;p__Fusobacteria;c__Fusobacteriia;o__Fusobacteriales;f__Leptotrichiaceae;g__Leptotrichiaceae_unclassified;s__Leptotrichiaceae_unclassified,k__Bacteria;p__Lentisphaerae;c__Lentisphaeria;o__Victivallales;f__Victivallaceae;g__Victivallaceae_unclassified;s__Victivallaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Alphaproteobacteria_unclassified;f__Alphaproteobacteria_unclassified;g__Alphaproteobacteria_unclassified_unclassified;s__Alphaproteobacteria_unclassified_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Alcaligenaceae;g__Alcaligenaceae_unclassified;s__Alcaligenaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Burkholderiaceae;g__Burkholderiaceae_unclassified;s__Burkholderiaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Comamonadaceae;g__Comamonadaceae_unclassified;s__Comamonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Burkholderiales;f__Oxalobacteraceae;g__Oxalobacteraceae_unclassified;s__Oxalobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Betaproteobacteria;o__Neisseriales;f__Neisseriaceae;g__Neisseriaceae_unclassified;s__Neisseriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Deltaproteobacteria;o__Desulfovibrionales;f__Desulfovibrionaceae;g__Desulfovibrionaceae_unclassified;s__Desulfovibrionaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Epsilonproteobacteria;o__Campylobacterales;f__Campylobacteraceae;g__Campylobacteraceae_unclassified;s__Campylobacteraceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Cardiobacteriales;f__Cardiobacteriaceae;g__Cardiobacteriaceae_unclassified;s__Cardiobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacteriales;f__Enterobacteriaceae;g__Enterobacteriaceae_unclassified;s__Enterobacteriaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pasteurellales;f__Pasteurellaceae;g__Pasteurellaceae_unclassified;s__Pasteurellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Moraxellaceae;g__Moraxellaceae_unclassified;s__Moraxellaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Pseudomonadales;f__Pseudomonadaceae;g__Pseudomonadaceae_unclassified;s__Pseudomonadaceae_unclassified,k__Bacteria;p__Proteobacteria;c__Proteobacteria_unclassified;o__Proteobacteria_unclassified;f__Proteobacteria_unclassified;g__Proteobacteria_unclassified_unclassified;s__Proteobacteria_unclassified_unclassified,k__Bacteria;p__Synergistetes;c__Synergistia;o__Synergistales;f__Synergistaceae;g__Synergistaceae_unclassified;s__Synergistaceae_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__CW040;f__F16;g__F16_unclassified;s__F16_unclassified,k__Bacteria;p__TM7;c__TM7-3;o__I025;f__Rs-045;g__Rs-045_unclassified;s__Rs-045_unclassified,k__Bacteria;p__Verrucomicrobia;c__Verrucomicrobiae;o__Verrucomicrobiales;f__Verrucomicrobiaceae;g__Verrucomicrobiaceae_unclassified;s__Verrucomicrobiaceae_unclassified
Pregnant_227,0.0,0.0,0.017055267702936097,0.0,0.005109383995394358,0.0,0.005469199769717904,0.0,0.0,0.002734599884858952,0.0,0.0,0.0002158894645941278,0.0,0.0,0.0005757052389176742,0.0035981577432354635,0.010434657455382844,0.1631404720782959,0.0,0.0,0.018422567645365574,0.0,0.0,0.009930915371329879,0.004677605066206103,0.0017990788716177317,0.0,0.0,0.0,0.09283246977547496,0.0,0.0,0.0,0.0,0.0,0.0002878526194588371,0.006548647092688544,0.0009355210132412205,0.0,0.0006476683937823834,0.0,0.0,0.41551525618883134,0.0,0.02166090961427749,0.021013241220495107,0.0,0.0,0.0,0.03626943005181347,0.0016551525618883132,0.0,0.1032671272308578,0.0,0.008563615428900403,0.002158894645941278,0.0,0.04548071387449626,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_228,0.0,0.0,0.01626125520763338,0.0,0.008399408681628813,0.0,0.0061147695202257765,0.0,0.0008063432334363661,0.0030909823948394033,0.0,0.0,0.0,0.0,0.0,0.0,0.004434887783900014,0.013573444429512162,0.14245397124042466,0.0,0.0,0.014043811315683375,0.0,0.0,0.011221609998656094,0.005778793172960623,0.0022846391614030374,0.0,0.0,0.0,0.10401827711329123,0.0,0.0,0.0,0.0,0.0,0.0,0.005778793172960623,0.001478295927966671,0.0,0.00047036688617121356,0.00020158580835909153,0.0,0.3755543609729875,0.00026878107781212203,0.023249563230748557,0.022443219997312188,0.0,0.0,0.0,0.037427765085337995,0.0016126864668727322,0.0,0.12605832549388524,0.0,0.008600994489987905,0.0018142722752318237,0.0,0.0625587958607714,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_229,0.0,0.0,0.01762402088772846,0.0,0.0005496770647244744,0.0,0.00893225230177271,0.0,0.002439191974714855,0.004397416517795795,0.0,0.0,0.0037446750034354818,0.0,0.0,0.0012367733956300674,0.014188539233200495,0.002164353442352618,0.25484402913288445,0.0024735467912601347,0.017486601621547342,0.0029545142228940497,0.0,0.0,0.011027896111034767,0.0003779029819980761,0.003641610553799643,0.0,0.004019513535797718,0.0,0.11642847327195273,0.0,0.0,0.00024048371581695754,0.0,0.0,0.0,0.006149512161605057,0.0038477394530713207,0.0,0.0,0.0015116119279923045,0.0,0.42246117905730385,0.00041225779854335576,0.005153222481791947,0.016146763776281433,0.0,0.0,0.0,0.0023017727085337366,0.00010306444963583894,0.0,0.03263707571801567,0.0,0.0027827401401676515,0.0,0.0,0.03737804040126426,0.0,0.0,0.0,0.0,0.00010306444963583894,0.0,0.00024048371581695754
Pregnant_230,0.0,0.0,0.012515644555694618,0.0,0.006007509386733416,0.0,0.018523153942428035,0.0,0.0,0.0,0.0,0.0,0.005506883604505632,0.0,0.0,0.0,0.004505632040050063,0.011013767209011264,0.10287859824780976,0.0,0.0,0.002753441802252816,0.0,0.0,0.007259073842302879,0.006257822277847309,0.005757196495619525,0.0,0.0,0.0,0.0818523153942428,0.0,0.0,0.0,0.0,0.0,0.0,0.0025031289111389237,0.0,0.0,0.001501877346683354,0.0,0.0010012515644555694,0.4660826032540676,0.0,0.01576971214017522,0.04505632040050062,0.0,0.0,0.0,0.005757196495619525,0.0,0.0,0.10212765957446808,0.0,0.003003754693366708,0.0017521902377972466,0.0,0.07183979974968711,0.014267834793491864,0.0,0.0,0.0,0.0,0.0,0.004505632040050063
Pregnant_231,0.0,0.0,0.018246445497630333,0.0,0.0037914691943127963,0.0,0.0,0.0,0.0026066350710900474,0.004976303317535545,0.0,0.0,0.0,0.0,0.0,0.0,0.012796208530805687,0.0033175355450236967,0.14170616113744075,0.0,0.0,0.0018957345971563982,0.0,0.0,0.015876777251184835,0.0,0.001184834123222749,0.0,0.0,0.0,0.1938388625592417,0.0,0.0,0.0,0.0,0.0,0.0,0.00924170616113744,0.0,0.0,0.0,0.0037914691943127963,0.0,0.5104265402843602,0.0,0.012322274881516588,0.008767772511848342,0.0,0.0,0.0,0.002369668246445498,0.0,0.0,0.00924170616113744,0.0,0.0042654028436018955,0.0,0.0,0.03933649289099526,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_232,0.00034677069787602947,0.0,0.007542262678803641,0.0,0.0,0.0,0.025921109666233202,0.0,0.0036410923276983093,0.0031209362808842654,0.0,0.0,0.025140875596012136,0.0,0.00017338534893801473,0.00953619419159081,0.002860858257477243,0.007628955353272649,0.17858690940615518,0.022280017338534894,0.4568703944516688,0.0019072388383181622,0.0,0.0,0.0017338534893801473,0.0008669267446900737,0.00034677069787602947,0.0009536194191590811,0.03094928478543563,0.0,0.029128738621586475,0.0,0.0,0.004768097095795405,0.0,0.0013003901170351106,0.00017338534893801473,0.012397052449068054,0.0006935413957520589,0.0,0.0,0.04152579107065453,0.0,0.08660598179453836,0.0009536194191590811,0.0022540095361941914,0.004161248374512354,0.0,0.0,0.0002600780234070221,0.006241872561768531,0.0,0.0,0.00988296488946684,0.0011270047680970957,0.0002600780234070221,0.0,0.0,0.006935413957520589,0.0,0.0,0.0,0.0,0.0002600780234070221,0.0,0.010663198959687906
Pregnant_233,0.0,0.0,0.017694765298599164,0.0,0.0007372818874416319,0.0,0.014745637748832637,0.0,0.0,0.0034406488080609486,0.0,0.0,0.0,0.0,0.0,0.0,0.025067584173015484,0.01572868026542148,0.22388793315310887,0.0,0.0,0.004423691324649791,0.0,0.0,0.013516834603096583,0.0,0.0,0.0,0.0,0.0,0.04153354632587859,0.0,0.0,0.0,0.0,0.0,0.0,0.005406733841238634,0.0071270582452691075,0.0,0.0034406488080609486,0.0,0.0036864094372081593,0.4787417055787663,0.0,0.01867780781518801,0.030228557385106904,0.0,0.0,0.0,0.0,0.0,0.0,0.053330056524944706,0.0,0.0009830425165888424,0.0,0.0,0.03760137625952322,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_234,0.0,0.0,0.037888285276500906,0.0,0.00320378882852765,0.0,0.01741189580721549,0.0,0.001532246831034963,0.00459674049310489,0.0,0.0,0.0004178854993731718,0.0,0.0,0.0,0.013720573896085806,0.005920044574453266,0.1984956122022566,0.0,0.0001392951664577239,0.0055021590750800944,0.0,0.0,0.005084273575706923,0.00048753308260203373,0.0,0.0,0.0,0.0,0.025142777545619166,0.0,0.0,0.0,0.0,0.0,0.0,0.014138459395458977,0.0031341412452987882,0.0,0.00034823791614430977,0.00034823791614430977,0.0009054185819752055,0.4141245298788132,0.0,0.0192227329711659,0.04150995960440173,0.0,0.0,0.0,0.0038306170775874076,0.0,0.0,0.0873380693689929,0.0,0.00995960440172726,0.0,0.0,0.08559687978827135,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_235,0.0,0.0,0.03997696800197417,0.0,0.0007814427901620466,0.0,0.003866085382906967,0.0,0.014415563050094596,0.008719256395492309,0.0,0.0,0.00041128567903265606,0.0,0.0,0.0,0.0349798470017274,0.00491486386444024,0.3367607139919388,0.0,4.112856790326561e-05,0.0014600641605659291,0.0,0.0,0.0012132927531463354,0.0,0.0,0.0,0.0003701571111293905,0.0,0.054536481039730196,0.0,0.0,0.0,0.0,0.0,0.0,0.009562392037509254,0.0011310356173398041,8.225713580653122e-05,0.0024677140741959365,0.0,0.00016451427161306244,0.4014559513037756,0.00022620712346796084,0.013284527432754791,0.058608209262153495,0.0,0.0,0.0,0.00014394998766142962,0.0,0.0,0.0018507855556469525,0.0,0.004297935345891256,0.0,0.0,0.0038249568150037017,6.16928518548984e-05,0.0003907213950810233,0.0,0.0,0.0,0.0,0.0
Pregnant_236,0.0025837938706667622,0.0,0.008612646235555875,0.0,0.0022967056628148998,0.0,0.017081748367185817,0.0,0.002655565922629728,0.0014354410392593124,0.0,0.0,0.005813536209000215,0.0,0.0,0.004234551065814972,0.012703653197444915,0.09911720376085552,0.2676379817698988,0.007464293404148424,0.04787195865929807,0.004019234909926075,0.0,0.0,0.01571807937988947,0.0003588602598148281,0.0027273379745926937,0.0,0.007751381612000287,0.0004306323117777937,0.12617526735089357,0.0,0.00021531615588889685,0.0017943012990741406,0.0,0.00021531615588889685,0.0,0.01112466805425967,0.0022249336108519343,0.0022967056628148998,0.004234551065814972,0.006674800832555803,0.0028708820785186247,0.20476566425034093,0.0005741764157037249,0.04299145912581641,0.020239718653556307,0.0,0.0,0.0,0.0003588602598148281,0.0,0.0,0.02390009330366755,0.0043063231177779375,0.008540874183592909,0.0,0.0,0.024043637407593483,0.000933036675518553,0.0,0.0,0.0,0.0,0.0,0.0010048087274815186
Pregnant_237,0.0,0.0,0.006359300476947536,0.0,0.0011923688394276629,0.0,0.02106518282988871,0.0,0.0,0.000794912559618442,0.0,0.0,0.00794912559618442,0.0,0.0,0.0,0.005961844197138315,0.015500794912559618,0.2766295707472178,0.0,0.0,0.010333863275039745,0.0,0.0,0.01232114467408585,0.0,0.006359300476947536,0.0,0.0,0.0,0.04292527821939587,0.0,0.0,0.0011923688394276629,0.0,0.0,0.0,0.0011923688394276629,0.0,0.0,0.0023847376788553257,0.0,0.0,0.3275039745627981,0.0,0.00794912559618442,0.01589825119236884,0.0,0.0,0.0,0.003179650238473768,0.0,0.0,0.1232114467408585,0.0,0.000794912559618442,0.0,0.0,0.10135135135135136,0.0,0.0,0.0,0.0,0.0,0.0,0.00794912559618442
Pregnant_238,0.0,0.0,0.00737527114967462,0.0,0.0034707158351409977,0.0,0.0351409978308026,0.0,0.00737527114967462,0.0017353579175704988,0.0,0.0,0.0013015184381778742,0.0,0.0,0.0,0.012581344902386117,0.01822125813449024,0.10672451193058569,0.0,0.0,0.0368763557483731,0.0,0.0,0.010845986984815618,0.0034707158351409977,0.005639913232104121,0.0,0.009978308026030369,0.0,0.08893709327548807,0.0,0.0,0.0,0.0,0.0,0.0,0.005639913232104121,0.0008676789587852494,0.0,0.0021691973969631237,0.006073752711496746,0.0,0.19305856832971802,0.0008676789587852494,0.023427331887201735,0.02776572668112798,0.0,0.0,0.0,0.009544468546637744,0.0,0.0,0.27071583514099784,0.0,0.0013015184381778742,0.0026030368763557484,0.0,0.10368763557483732,0.0,0.0,0.0,0.0,0.0,0.0,0.0026030368763557484
Pregnant_239,0.0,0.0,0.02326173266822763,0.0,0.0004581085208184872,0.0,0.007227934439580576,0.0,0.0,0.0007635142013641454,0.0,0.0,0.0,0.0,0.0,0.00015270284027282908,0.020105873969255828,0.015168482133767688,0.4170314567850962,0.0,0.00015270284027282908,0.004021174793851166,0.0,0.0,0.006769825918762089,0.0005090094675760969,0.0019342359767891683,0.0,0.0,0.0,0.05492212155146086,0.0,0.0,0.0,0.0,0.0,0.0,0.0032067596457294105,0.0029013539651837525,0.0005090094675760969,0.0012216227221826326,0.00010180189351521938,0.001985136923546778,0.2830601649190675,0.00015270284027282908,0.008602260002036038,0.030744171841596255,0.0,0.0,0.0,0.0005090094675760969,0.0,0.0,0.06372798534052733,0.0,0.001832434083273949,0.00030540568054565815,0.0,0.047541484271607454,0.0011198208286674132,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_240,0.0,0.0,0.0019248495364094778,0.0,0.0010302011603318332,0.0,0.005069674131106653,0.0,0.0,0.0005964322507184298,0.0,0.0,0.0007862061486742938,0.0,0.0,0.0,0.007075855338068644,0.007374071463427859,0.32649243615463863,0.0007319850349726183,0.0010030906034809955,0.005964322507184297,0.0,0.0,0.00379547795911728,0.0008133167055251315,0.0008675378192268069,0.0,0.0,0.0,0.054221113701675434,0.0,0.0,8.133167055251314e-05,0.0,0.0,0.0,0.007645177031936236,0.0014910806267960743,0.0,0.000677763921270943,8.133167055251314e-05,0.0,0.3082470313940248,0.0003253266822100526,0.021037792116250068,0.01672721357696687,0.0,0.0,0.0,0.0024128395597245566,0.0,0.0,0.10212546765710567,0.0,0.007021634224366968,0.0,0.0,0.11437943935368433,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_241,0.0,0.0,0.020342544250604864,0.0,0.0006366993505666624,0.0,0.0049980899019483,0.0,0.0003501846428116643,0.002196612759454985,0.0,0.0,9.550490258499936e-05,0.0,0.0,0.0,0.0067171781484782886,0.005730294155099962,0.5716923468738062,0.0,0.0002865147077549981,0.005220934674646632,0.0,0.0,0.0032790016554183113,0.00025467974022666496,0.0,0.0,0.0,0.0,0.03167579269069146,0.0,0.0,0.0,0.0,0.0,0.0,0.0035973513307016427,0.002355787597096651,0.0,0.0011142238634916592,0.00019100980516999872,0.0003183496752833312,0.2906532535336814,6.366993505666624e-05,0.007513052336686616,0.02314402139309818,0.0,0.0,0.0,0.0003183496752833312,0.0,0.0,0.009645995161084936,0.0,0.0012415637336049916,0.00022284477269833184,0.0,0.006144148732968292,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pregnant_242,0.0003103111978012235,0.0,0.03732600407837574,0.0,0.006605195496054614,0.0,0.005762922244879865,0.0,0.004078375742530367,0.0028814611224399324,0.0,0.0,0.004920648993705115,0.0,0.0,0.000443301711144605,0.006826846351626917,0.023273339835091764,0.26850784644028725,0.0007536129089458285,0.0031474421491266957,0.009486656618494547,0.0,0.0,0.0032804326624700773,0.00013299051334338151,0.0003989715400301445,0.000354641368915684,0.0008422732511747496,0.0,0.01937228477701924,0.00026598102668676303,0.0,0.00048763188225906554,0.0,0.0,0.0,0.00793510062948843,0.006649525667169075,8.8660342228921e-05,0.005142299849277418,0.002393829240180867,0.004920648993705115,0.443878003369093,0.0,0.03280432662470077,0.030543487897863285,0.0,0.0,0.000177320684457842,0.00013299051334338151,0.0,0.0,0.04237964358542424,0.0007536129089458285,0.005762922244879865,0.0012855749623193545,0.0,0.01418565475662736,0.0,0.0,0.0,0.0,0.0,0.0,0.001507225817891657
Pregnant_243,0.0,0.0,0.06548574591752007,0.0,0.005037365070578467,0.0,0.07843897038472183,0.0,0.0006642679213949627,0.010738998062551896,0.0,0.0,0.0025463603653473567,0.0,0.0,0.0002767783005812344,0.002048159424301135,0.0021588707445336286,0.2133407140880155,0.0009964018820924439,0.003930251868253529,0.00016606698034874067,0.0,0.0,0.012842513146969277,0.0,0.0009964018820924439,0.0,0.0010517575422086909,0.0,0.10833102684749515,0.0,0.0,0.00016606698034874067,0.0,0.0,0.0,0.027345696097425962,0.006864101854414614,0.0,0.00022142264046498756,0.0008303349017437033,0.0015499584832549128,0.3756988652089676,0.0004982009410462219,0.009189039579296983,0.06321616385275394,0.0,0.0,0.0,0.0,0.0,0.0,0.0004982009410462219,0.0,0.001882092443952394,0.00016606698034874067,0.0,0.0015499584832549128,0.0,0.0008856905618599502,0.0,0.0,0.0,0.0,0.0003874896208137282
Pregnant_244,0.00023668639053254438,0.0,0.015266272189349112,0.0,0.003195266272189349,0.0,0.03627218934911242,0.0,0.0011242603550295858,0.0010650887573964497,0.0,0.0,0.006568047337278106,0.0,0.0,0.0,0.010532544378698225,0.01,0.13153846153846155,0.0026035502958579883,0.018106508875739644,0.014437869822485207,0.0,0.0,0.027928994082840237,0.005207100591715977,0.007751479289940829,0.0,0.001242603550295858,0.0,0.11621301775147928,0.0,0.00017751479289940828,0.0006508875739644971,0.0,0.0,0.0,0.0048520710059171595,0.0014201183431952662,0.00023668639053254438,0.000591715976331361,0.004556213017751479,0.0011242603550295858,0.2630769230769231,0.0,0.017041420118343194,0.029644970414201183,0.0,0.0,0.0,0.007455621301775148,0.0,0.0,0.14118343195266272,0.00011834319526627219,0.002366863905325444,0.0009467455621301775,0.0,0.11455621301775148,0.00017751479289940828,0.0,0.0,0.0,0.0,0.0,0.0005325443786982248
Pregnant_245,0.0013473457289140394,0.0,0.07471032066828348,0.0,0.00033683643222850985,0.0,0.01438291565615737,0.0,0.004951495553759094,0.011688224198329291,0.0,0.0,0.00205470223659391,0.0,6.736728644570196e-05,0.00010105092966855295,0.008353543519267044,0.001987334950148208,0.4433104284559418,0.00013473457289140393,0.0007410401509027216,0.00047157100511991377,0.0,0.0002021018593371059,0.00717461600646726,0.0004042037186742118,0.0032673133926165456,0.002122069523039612,0.0,0.0,0.06214632174616006,0.00010105092966855295,0.0,0.0003031527890056589,0.0,0.0,0.0,0.02189436809485314,0.0014820803018054433,0.0,0.0,0.00720829964969011,0.00013473457289140393,0.284357316087308,0.00047157100511991377,0.00205470223659391,0.033784694152519536,0.0,0.0,0.0,0.0002021018593371059,0.0,0.0,0.0016504985179196983,0.00010105092966855295,0.0009768256534626785,0.0,0.0,0.002492589598490973,0.0,0.0,0.0,0.0,0.0,0.0,0.0028294260307194824
